name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
Hyundai Elantra CRDi SX,2013,120000,Diesel,Individual,Manual,First Owner,22.7 kmpl,1582.0,126.24,259.87Nm@ 1900-2750rpm,5.0,700000
Toyota Innova 2.5 G (Diesel) 8 Seater,2016,65000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1200-3600rpm,8.0,1000000
Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487.0,214.56,202Nm@ 3600-5200rpm,5.0,5150000
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,2018,17000,Petrol,Individual,Manual,First Owner,18.78 kmpl,999.0,75.0,95Nm@ 3000-4300rpm,5.0,678000
Mahindra Bolero SLX,2010,120000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,421000
Maruti Swift Dzire ZDi,2011,120000,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,300000
Mahindra Bolero 2011-2019 EX AC,2017,90000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,760000
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,740000
Maruti Alto K10 2010-2014 VXI,2012,90000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,250000
Renault KWID 1.0 RXT Optional,2017,30000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999.0,67.0,91Nm@ 4250rpm,5.0,300000
Tata New Safari DICOR 2.2 EX 4x2,2008,179150,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,500000
Tata Indica Vista TDI LS,2015,120000,Diesel,Individual,Manual,Second Owner,19.1 kmpl,1405.0,70.0,135.4Nm@ 2500rpm,5.0,229999
Honda WR-V i-DTEC VX,2018,15000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,1035000
Hyundai Creta 1.6 CRDi SX,2016,110000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,900000
Maruti Ignis 1.2 Delta BSIV,2018,20375,Petrol,Dealer,Manual,First Owner,20.89 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,480000
Jeep Compass 2.0 Limited Option 4X4,2017,20000,Diesel,Individual,Manual,Second Owner,16.3 kmpl,1956.0,170.0,350Nm@ 1750-2500rpm,5.0,1920000
Volkswagen Ameo 1.2 MPI Comfortline,2016,60000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198.0,73.75,110Nm@ 3750rpm,5.0,400000
Renault Duster 4x4,2014,132000,Diesel,Individual,Manual,Second Owner,19.72 kmpl,1461.0,108.45,245Nm@ 1750rpm,5.0,560000
Maruti Swift VDI,2013,70000,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,445000
Maruti Vitara Brezza ZDi,2018,50000,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,875000
Toyota Glanza V CVT,2019,9654,Petrol,Dealer,Automatic,First Owner,19.56 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,894999
Datsun GO T BSIV,2017,60000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198.0,67.0,104Nm@ 4000rpm,5.0,330000
Hyundai i10 Magna,2008,35000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,220000
Toyota Fortuner 4x2 AT,2015,130000,Diesel,Individual,Automatic,First Owner,12.55 kmpl,2982.0,168.5,360Nm@ 1400-3200rpm,7.0,1900000
Hyundai Xcent 1.2 VTVT S,2017,5000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197.0,81.86,113.75nm@ 4000rpm,5.0,600000
Maruti Swift VDI,2015,45000,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,550000
Ford Figo Diesel Titanium,2011,100000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,220000
Mahindra Verito 1.5 D4 BSIV,2015,120000,Diesel,Individual,Manual,Second Owner,21.03 kmpl,1461.0,65.0,160Nm@ 2000rpm,5.0,380000
Nissan Micra XV CVT,2013,91400,Petrol,Individual,Automatic,Second Owner,19.34 kmpl,1198.0,76.0,104Nm@ 4400rpm,5.0,310000
Chevrolet Optra Magnum 2.0 LS,2011,78432,Diesel,Individual,Manual,First Owner,16.52 kmpl,1991.0,123.7,305Nm@ 2000rpm,5.0,415000
Maruti Eeco 5 Seater AC BSIV,2013,26000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196.0,73.0,101Nm@ 3000rpm,5.0,260000
Mahindra Bolero DI AC BSIII,2005,80000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,250000
Mahindra Scorpio VLX 2WD ABS AT BSIII,2014,139000,Diesel,Individual,Automatic,First Owner,11.79 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,645000
Hyundai i10 Magna 1.2 iTech SE,2014,53000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,275000
Hyundai i20 1.2 Asta,2018,42000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,710000
Honda City i DTEC VX,2014,56000,Diesel,Individual,Manual,Second Owner,25.1 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,630000
Skoda Rapid 1.6 MPI AT Elegance,2013,35000,Petrol,Individual,Automatic,Second Owner,14.3 kmpl,1598.0,103.5,153Nm@ 3800rpm,5.0,395000
Tata Indigo CS eLX BS IV,2017,50000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396.0,69.01,140Nm@ 1800-3000rpm,5.0,350000
Renault KWID 1.0 RXT Optional,2018,30000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999.0,67.0,91Nm@ 4250rpm,5.0,330000
Mahindra Bolero 2011-2019 SLE,2012,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,450000
Maruti Ertiga ZDI,2014,64000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248.0,88.8,200Nm@ 1750rpm,7.0,680000
Hyundai Santro Xing GLS,2013,90000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086.0,62.1,96.1Nm@ 3000rpm,5.0,200000
Toyota Innova 2.5 E Diesel MS 8-seater,2007,248119,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,409999
Honda WR-V i-VTEC VX,2017,30000,Petrol,Dealer,Manual,First Owner,17.5 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,819999
Maruti Wagon R LXI,2006,150000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,140000
Honda Jazz VX CVT,2019,1500,Petrol,Individual,Automatic,First Owner,18.2 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,840000
Mahindra TUV 300 T8 AMT,2017,50000,Diesel,Individual,Automatic,First Owner,18.49 kmpl,1493.0,100.0,230Nm@ 1500-2250rpm,7.0,660000
Hyundai Grand i10 CRDi Asta,2014,80000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,430000
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969.0,190.0,400Nm,5.0,3800000
Hyundai i20 Asta 1.4 CRDi (Diesel),2009,120000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,310000
Maruti Wagon R LXI Minor,2010,155000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,150000
Tata Tiago 1.2 Revotron XZ,2016,15000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,350000
Tata Indica Vista Quadrajet VX,2012,110000,Diesel,Individual,Manual,First Owner,22.3 kmpl,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,150000
Hyundai Grand i10 1.2 Kappa Magna AT,2018,20000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197.0,81.86,113.75nm@ 4000rpm,5.0,531000
Maruti Omni 5 Str STD,1998,70000,Petrol,Individual,Manual,First Owner,14.0 kmpl,796.0,35.0,6.1kgm@ 3000rpm,5.0,80000
Hyundai Santro AT,2005,190000,Petrol,Individual,Automatic,Second Owner,,,,,,120000
Volvo XC60 Inscription D5 BSIV,2018,50000,Diesel,Individual,Automatic,First Owner,11.2 kmpl,1969.0,235.0,480Nm,5.0,5500000
Hyundai Grand i10 Sportz,2017,70000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,459999
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,35000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,780000
Volkswagen Vento Diesel Highline,2012,120000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,280000
Hyundai i20 Asta 1.2,2015,35000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,630000
Tata Sumo Gold EX BSIII,2015,75000,Diesel,Individual,Manual,First Owner,14.07 kmpl,2956.0,69.01,223Nm@ 1600-2200rpm,7.0,500000
Hyundai Xcent 1.2 CRDi E Plus,2018,25000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,470000
BMW 5 Series 520d Sport Line,2018,10000,Diesel,Dealer,Automatic,First Owner,22.48 kmpl,1995.0,187.74,400Nm@ 1750-2500rpm,5.0,4000000
Toyota Innova 2.5 G (Diesel) 7 Seater,2016,99000,Diesel,Dealer,Manual,First Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,950000
Maruti Alto K10 2010-2014 VXI,2012,70000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,200000
Mahindra TUV 300 T4 Plus,2017,38000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,700000
Honda CR-V 2.0L 2WD AT,2016,74000,Petrol,Dealer,Automatic,First Owner,13.7 kmpl,1997.0,153.86,190Nm@ 4300rpm,5.0,1350000
Ford Figo Diesel LXI,2011,120000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,135000
Maruti Ciaz VDi Plus,2015,70000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,600000
Honda Amaze S i-DTEC,2017,24500,Diesel,Dealer,Manual,First Owner,25.8 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,600000
Hyundai Venue SX Plus Turbo DCT BSIV,2019,3500,Petrol,Dealer,Automatic,First Owner,18.15 kmpl,998.0,118.35,171.6Nm@ 1500-4000rpm,5.0,1125000
Hyundai Grand i10 1.2 CRDi Asta,2017,50000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,455000
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,450000
Ford EcoSport 1.5 TDCi Titanium BSIV,2017,101000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,934000
Maruti Swift Dzire ZDi,2011,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,265000
Maruti Alto K10 2010-2014 VXI,2012,80000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,235000
Maruti Wagon R VXI BS IV,2015,18500,Petrol,Individual,Manual,First Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,409999
Ford Ecosport Sports Diesel,2013,48000,Diesel,Dealer,Manual,Second Owner,21.7 kmpl,1498.0,98.96,215Nm@ 1750-2500rpm,5.0,475000
Hyundai EON Sportz,2012,35000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,195000
Chevrolet Sail Hatchback LS ABS,2013,65000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1248.0,76.9,205Nm@ 1750rpm,5.0,300000
Maruti Swift LXI,2017,26000,Petrol,Individual,Manual,Second Owner,21.21 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,484999
Mahindra Thar CRDe AC,2014,40000,Diesel,Individual,Manual,Second Owner,16.55 kmpl,2498.0,105.0,247Nm@ 1800-2000rpm,6.0,700000
Maruti Alto LXi,2008,120000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,145000
Maruti Zen Estilo 1.1 LX BSIII,2009,110000,Petrol,Individual,Manual,Second Owner,18.2 kmpl,1061.0,64.0,84Nm@ 3500rpm,5.0,120000
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,215000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494.0,100.0,200Nm@ 1400-3400rpm,7.0,830000
Tata Indigo CS LS (TDI) BS III,2013,120000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396.0,69.0,135Nm@ 2500rpm,5.0,175000
Hyundai Creta 1.6 CRDi SX Option,2015,74000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,750000
Volkswagen Vento Diesel Highline,2011,125000,Diesel,Individual,Manual,Fourth & Above Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,275000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,120000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1400-3400rpm,7.0,1050000
Maruti 800 DX 5 Speed,2001,35000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,75000
Renault Lodgy 85PS RxE 7 Seater,2017,65000,Diesel,Individual,Manual,Second Owner,21.04 kmpl,1461.0,83.8,200Nm@ 1900rpm,7.0,695000
Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,16000,Petrol,Dealer,Automatic,First Owner,14.74 kmpl,1991.0,181.04,300Nm@ 1200-1400rpm,5.0,2700000
Mahindra XUV500 W10 2WD,2017,25000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1350000
Maruti Alto LXi,2012,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,180000
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,80000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,750000
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2011,81500,Diesel,Individual,Automatic,Second Owner,14.84 kmpl,2143.0,167.62,400Nm@ 1400-2800rpm,5.0,1350000
Hyundai EON Sportz,2018,25000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,380000
Hyundai i20 1.2 Asta Option,2018,20000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,801000
Mercedes-Benz E-Class E 220 CDI Avantgarde,2013,91500,Diesel,Dealer,Automatic,First Owner,10.0 kmpl,2148.0,170.0,400Nm@ 1400-2800rpm,5.0,1925000
Ford Figo 1.5D Trend MT,2016,45217,Diesel,Dealer,Manual,First Owner,25.83 kmpl,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,400000
Mahindra Scorpio SLE BSIII,2013,80000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,530000
Maruti Swift Dzire AMT VDI,2019,7673,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,825000
Honda WR-V i-VTEC VX,2017,25000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,675000
Renault Pulse RxZ Optional,2012,100000,Diesel,Dealer,Manual,First Owner,23.08 kmpl,1461.0,63.1,160Nm@ 2000rpm,5.0,245000
Skoda Rapid 1.5 TDI AT Ambition,2016,78010,Diesel,Dealer,Automatic,First Owner,21.66 kmpl,1498.0,103.52,250Nm@ 1500-2500rpm,5.0,660000
Hyundai i20 1.4 CRDi Asta,2011,120000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,220000
Maruti Ciaz ZDi Plus SHVS,2017,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,650000
Fiat Avventura Power Up 1.3 Emotion,2015,96500,Diesel,Individual,Manual,First Owner,20.5 kmpl,1248.0,91.72,209Nm@ 2000rpm,5.0,500000
Ford Figo Diesel Titanium,2012,87237,Diesel,Dealer,Manual,Second Owner,20.0 kmpl,1399.0,68.05,160Nm@ 2000rpm,5.0,225000
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,550000
Hyundai Grand i10 1.2 Kappa Sportz AT,2017,10000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197.0,81.86,113.75nm@ 4000rpm,5.0,550000
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,30000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,950000
Hyundai Santro Xing XL eRLX Euro II,2006,60000,Petrol,Individual,Manual,Third Owner,,,,,,105000
Mahindra Marazzo M2 BSIV,2019,40000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497.0,121.0,300Nm@ 1750-2500rpm,7.0,925000
Maruti Wagon R VXI,2008,65000,Petrol,Dealer,Manual,Second Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,175000
Volkswagen Jetta 2.0L TDI Highline,2011,120000,Diesel,Individual,Manual,Second Owner,19.33 kmpl,1968.0,138.1,320Nm@ 1750-2500rpm,5.0,425000
Maruti Alto K10 LXI,2013,27000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,250000
Maruti Swift Dzire VDI,2017,60000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,669000
Nissan Micra XV CVT,2015,50000,Petrol,Individual,Automatic,First Owner,19.34 kmpl,1198.0,76.0,104Nm@ 4400rpm,5.0,325000
Maruti Ertiga SHVS ZDI,2017,66000,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248.0,88.5,200Nm@ 1750rpm,7.0,780000
Mahindra Quanto C8,2012,210000,Diesel,Individual,Manual,First Owner,17.21 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,300000
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,64000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399.0,67.0,160Nm@ 2000rpm,5.0,300000
Mahindra TUV 300 T8,2016,71000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,750000
Hyundai Elite i20 Magna Plus BSIV,2019,2000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.86,117nm@ 4000rpm,5.0,610000
Hyundai Verna 1.6 SX,2013,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,425000
Maruti Swift Dzire ZDi,2008,147000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,200000
Datsun GO Plus T,2017,65000,Petrol,Dealer,Manual,First Owner,19.02 kmpl,1198.0,67.05,104Nm@ 4000rpm,7.0,325000
Maruti Ertiga ZXI,2013,60000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373.0,93.7,130Nm@ 4000rpm,7.0,500000
Hyundai Santro Xing GLS,2008,191000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086.0,62.1,96.1Nm@ 3000rpm,5.0,120000
Maruti Swift VDI BSIV,2016,70000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,565000
Hyundai i20 1.2 Spotz,2018,20000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,655000
Toyota Etios Liva 1.4 GD,2014,54891,Diesel,Dealer,Manual,First Owner,23.59 kmpl,1364.0,67.04,170Nm@ 1800-2400rpm,5.0,480000
Mahindra Xylo D2 Maxx,2015,50000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489.0,93.7,218Nm@ 1400-2600rpm,9.0,650000
Maruti Alto K10 LXI,2011,70000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,199000
Maruti Ciaz ZDi Plus,2015,70000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,630000
Tata Zest Revotron 1.2 XT,2015,40000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193.0,88.7,140Nm@ 1500-4000rpm,5.0,380000
Honda City 2017-2020 GXi,2008,90000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497.0,78.0,"12.7@ 2,700(kgm@ rpm)",5.0,240000
Maruti Zen Estilo 1.1 LX BSIII,2007,80000,Petrol,Individual,Manual,Second Owner,18.2 kmpl,1061.0,64.0,84Nm@ 3500rpm,5.0,70000
Tata New Safari Dicor EX 4X2 BS IV,2013,112011,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,541000
Hyundai i10 Era,2012,20000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086.0,68.05,99.04Nm@ 4500rpm,5.0,265000
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998.0,67.05,90Nm@ 3500rpm,5.0,225000
Maruti Eeco 7 Seater Standard BSIV,2011,100000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196.0,73.0,101Nm@ 3000rpm,7.0,160000
Maruti Swift Dzire ZDi,2008,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,250000
Maruti Alto K10 VXI Airbag,2016,23400,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,310000
Renault Koleos 2.0 Diesel,2013,75010,Diesel,Dealer,Automatic,First Owner,13.73 kmpl,1995.0,148.0,320Nm@ 2000rpm,5.0,1000000
Tata Manza ELAN Quadrajet BS IV,2011,120000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248.0,88.8,200Nm@ 1750-3000rpm,5.0,265000
Chevrolet Tavera Neo 3 10 Seats BSIII,2015,197000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499.0,72.4,171Nm@ 1800rpm,10.0,509999
Maruti Omni E MPI STD BS IV,2018,25000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796.0,34.2,59Nm@ 2500rpm,8.0,254999
Hyundai Creta 1.4 E Plus,2018,60000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,946000
Chevrolet Spark 1.0 LT,2012,70000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995.0,62.0,90.3Nm@ 4200rpm,5.0,130000
Maruti Swift Dzire VDI,2015,120000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,500000
Hyundai Santro Era,2019,15000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086.0,68.0,99Nm@ 4500rpm,5.0,425000
Hyundai Verna 1.6 SX CRDi (O),2014,125000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,600000
Skoda Rapid 1.5 TDI Ambition BSIV,2018,40000,Diesel,Individual,Manual,First Owner,21.13 kmpl,1498.0,108.6,250Nm@ 1500-2500rpm,5.0,950000
Mercedes-Benz E-Class E 250 Elegance,2011,80000,Petrol,Individual,Automatic,Second Owner,10.93 kmpl,2497.0,204.0,245Nm@ 5000rpm,5.0,1190000
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,35000,Diesel,Individual,Automatic,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,833000
Hyundai Creta 1.6 CRDi SX Plus,2015,50000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,900000
Tata Tigor 1.2 Revotron XT,2018,35000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,450000
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,52000,Diesel,Individual,Manual,First Owner,23.65 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,675000
Mahindra Bolero 2011-2019 SLE,2011,91863,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,370000
Hyundai Grand i10 Asta Option,2017,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,550000
Hyundai i10 Sportz,2014,31000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197.0,78.9,111.8Nm@ 4000rpm,5.0,290000
Tata Indica V2 Turbomax DLS BS IV,2012,120000,Diesel,Individual,Manual,Second Owner,19.0 kmpl,1405.0,71.0,135 Nm at 2500 rpm,5.0,135000
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494.0,157.7,213Nm@ 4500rpm,5.0,2000000
Maruti Ertiga VDI,2015,15000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248.0,88.76,200Nm@ 1750rpm,7.0,580000
Hyundai Santro Xing GL PLUS CNG,2007,60000,CNG,Individual,Manual,Second Owner,,,,,,120000
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,110000,Diesel,Individual,Manual,Second Owner,22.77 kmpl,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,650000
Maruti Alto K10 2010-2014 VXI,2013,44000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,240000
